Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Kan Tong Honey Soy Garlic Stir Fry Sauce 510g,4,$0.80 per 100g,Pantry,https://www.coles.com.au/product/Honey-Soy-Garlic-Stir-Fry-Sauce-2847318,coles
Coles Coffee Machine Descaler 250mL,4,$1.60 per 100mL,Pantry,https://www.coles.com.au/product/Coffee-Machine-Descaler-3209077,coles
Musashi Protein Wafer Bar Chocolate 40g,4,$10.00 per 100g,Pantry,https://www.coles.com.au/product/Protein-Wafer-Bar-Chocolate-3398650,coles
Darrell Lea Twists Milk Chocolate Raspberry 200g,4,$2.00 per 100g,Pantry,https://www.coles.com.au/product/Twists-Milk-Chocolate-Raspberry-3449263,coles
Coles Assorted Crackers Selection 250g,4,$1.60 per 100g,Pantry,https://www.coles.com.au/product/Assorted-Crackers-Selection-3468337,coles
Coles Premium Mushroom Sauce 200mL,4,$2.00 per 100mL,Pantry,https://www.coles.com.au/product/Premium-Mushroom-Sauce-3729408,coles
Simply Wize Gluten Free Gnocchi Pumpkin 500g,4,$0.80 per 100g,Pantry,https://www.coles.com.au/product/Gluten-Free-Gnocchi-Pumpkin-4306636,coles
Ayam Hoi Sin Sauce 210mL,4,$1.90 per 100mL,Pantry,https://www.coles.com.au/product/Hoi-Sin-Sauce-480530,coles
Coles Urban Coffee Culture Intense Aluminium 10 pack,4,$0.40 per 1ea,Pantry,https://www.coles.com.au/product/Urban-Coffee-Culture-Intense-Aluminium-5020887,coles
Koala Rice Jasmine Premier 1kg,4,$0.40 per 100g,Pantry,https://www.coles.com.au/product/Rice-Jasmine-Premier-5401803,coles
Allen's Lollies Sourz Party Animals 170G 170g,4,$2.35 per 100g,Pantry,https://www.coles.com.au/product/Lollies-Sourz-Party-Animals-170G-5466332,coles
Arnotts Bluey Crackers Pizza 150g,4,$2.67 per 100g,Pantry,https://www.coles.com.au/product/Bluey-Crackers-Pizza-5987903,coles
Coles No Added Sugar Mylk Chocolate 100g,4,$4.00 per 100g,Pantry,https://www.coles.com.au/product/No-Added-Sugar-Mylk-Chocolate-5997317,coles
Always Fresh Stuffed Olives Anchovy  235g,4,$17.02 per 1kg,Pantry,https://www.coles.com.au/product/Stuffed-Olives-Anchovy--6720818,coles
Darrell Lea BB's Strawberry Milk Chocolate Balls 168g,4,$2.38 per 100g,Pantry,https://www.coles.com.au/product/BB's-Strawberry-Milk-Chocolate-Balls-7061808,coles
Darrell Lea Milk Chocolate Salted Caramel Bullets 200g,4,$2.00 per 100g,Pantry,https://www.coles.com.au/product/Milk-Chocolate-Salted-Caramel-Bullets-7061987,coles
Darrell Lea Mango Nibs 200g,4,$2.00 per 100g,Pantry,https://www.coles.com.au/product/Mango-Nibs-7062618,coles
MasterFoods Satay Marinade 375g,4,$1.07 per 100g,Pantry,https://www.coles.com.au/product/Satay-Marinade-7714297,coles
Ben's Original Brown Rice Pouch Microwave 250g,4,$1.60 per 100g,Pantry,https://www.coles.com.au/product/Brown-Rice-Pouch-Microwave-8150787,coles
Sandhurst Semi Sundried Tomatoes 270g,4,$14.81 per 1kg,Pantry,https://www.coles.com.au/product/Semi-Sundried-Tomatoes-8507877,coles
Orgran Gluten Free All Purpose Plain Flour 500g,4.2,$8.40 per 1kg,Pantry,https://www.coles.com.au/product/Gluten-Free-All-Purpose-Plain-Flour-8907220,coles
Green's Velvety Chocolate Cupcake Baking Mix 450g,4.3,$0.96 per 100g,Pantry,https://www.coles.com.au/product/Velvety-Chocolate-Cupcake-Baking-Mix-1311141,coles
Lee Kum Kee Chilli & Garlic Sauce 226g,4.3,$1.90 per 100g,Pantry,https://www.coles.com.au/product/Chilli-&-Garlic-Sauce-6065698,coles
Roses Marmalade Jam 375g,4.3,$1.15 per 100g,Pantry,https://www.coles.com.au/product/Marmalade-Jam-6397712,coles
Valcom Yellow Curry Paste 230g,4.3,$1.87 per 100g,Pantry,https://www.coles.com.au/product/Yellow-Curry-Paste-6803020,coles
Mission Chunky Medium Salsa 300g,4.4,$1.47 per 100g,Pantry,https://www.coles.com.au/product/Chunky-Medium-Salsa-3801345,coles
Leggos Tomato Pasta Sauce Australian King Island Smoked Cheddar 390g,4.4,$1.13 per 100g,Pantry,https://www.coles.com.au/product/Tomato-Pasta-Sauce-Australian-King-Island-Smoked-Cheddar-6364699,coles
Leggos Gourmet Tomato Pasta Sauce Australian Pepperjack Shiraz  390g,4.4,$1.13 per 100g,Pantry,https://www.coles.com.au/product/Gourmet-Tomato-Pasta-Sauce-Australian-Pepperjack-Shiraz--6365308,coles
Kellogg's K-Time Baked Twists Strawberry & Yoghurt Flavour Filled Snack Bars 5 pack 185g,4.4,$2.38 per 100g,Pantry,https://www.coles.com.au/product/K-Time-Baked-Twists-Strawberry-&-Yoghurt-Flavour-Filled-Snack-Bars-5-pack-9264260,coles
San Remo Spelt Spiral Pasta 250g,4.5,$1.80 per 100g,Pantry,https://www.coles.com.au/product/Spelt-Spiral-Pasta-1586117,coles
Cottees Ice Magic Chocolate Mint Ice Cream Topping 220g,4.5,$2.05 per 100g,Pantry,https://www.coles.com.au/product/Ice-Magic-Chocolate-Mint-Ice-Cream-Topping-4318169,coles
Coles 90 Calorie Fibre Bakes Choc Brownie 120g,4.5,$3.75 per 100g,Pantry,https://www.coles.com.au/product/90-Calorie-Fibre-Bakes-Choc-Brownie-5634823,coles
Iku Orange Lemon Sago Pots 215g,4.5,$2.09 per 100g,Pantry,https://www.coles.com.au/product/Orange-Lemon-Sago-Pots-6266973,coles
Sunrice Mini Bites Rockin Chicken 6 Pack 120g,4.5,$3.75 per 100g,Pantry,https://www.coles.com.au/product/Mini-Bites-Rockin-Chicken-6-Pack-6523249,coles
Cocon Assorted Pudding 6 Pieces 480g,4.55,$0.95 per 100g,Pantry,https://www.coles.com.au/product/Assorted-Pudding-6-Pieces-6802800,coles
Always Fresh Kalamata Olives Sliced  220g,4.6,$20.91 per 1kg,Pantry,https://www.coles.com.au/product/Kalamata-Olives-Sliced--2747970,coles
Lee Kum Kee Black Pepper Sauce 350g,4.6,$1.31 per 100g,Pantry,https://www.coles.com.au/product/Black-Pepper-Sauce-3631711,coles
Nando's Lemon & Herb Quick Marinade 260g,4.6,$1.77 per 100g,Pantry,https://www.coles.com.au/product/Lemon-&-Herb-Quick-Marinade-8451240,coles
SPC Peach Cup Less Sugar 4 pack,4.7,$9.79 per 1kg,Pantry,https://www.coles.com.au/product/Peach-Cup-Less-Sugar-3823064,coles
Gaganis Premium Green Brown Lentils 1kg,4.75,$4.75 per 1kg,Pantry,https://www.coles.com.au/product/Premium-Green-Brown-Lentils-3083434,coles
Sanitarium Marmite Yeast Extract Spread 250g,4.8,$1.92 per 100g,Pantry,https://www.coles.com.au/product/Marmite-Yeast-Extract-Spread-5090521,coles
Masterfoods Creamy Buffalo Sauce 250mL,4.8,$1.92 per 100mL,Pantry,https://www.coles.com.au/product/Creamy-Buffalo-Sauce-5640906,coles
Splenda Sweetener Sachets 100 pack,4.85,$4.85 per 100ea,Pantry,https://www.coles.com.au/product/Sweetener-Sachets-7495772,coles
Aunt Betty's Gooey Golden Syrup Steamy Puds 2 Pack 190g,4.9,$2.58 per 100g,Pantry,https://www.coles.com.au/product/Gooey-Golden-Syrup-Steamy-Puds-2-Pack-9958113,coles
Keens Mustard Powder 50g,5,$1.00 per 10g,Pantry,https://www.coles.com.au/product/Mustard-Powder-121300,coles
Always Fresh Sundried Tomatoes Strips 220g,5,$22.73 per 1kg,Pantry,https://www.coles.com.au/product/Sundried-Tomatoes-Strips-2747765,coles
Bega Peanut Butter Super Crunchy 470g,5,$1.06 per 100g,Pantry,https://www.coles.com.au/product/Peanut-Butter-Super-Crunchy-2786257,coles
Dragon Glutinous Rice 1kg,5,$5.00 per 1kg,Pantry,https://www.coles.com.au/product/Glutinous-Rice-3736935,coles
Daley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules 10 pack,5,,Pantry,https://www.coles.com.au/product/Daley-Street-Medium-Aluminium-Nespresso-Compatible-Coffee-Capsules-3745415,coles
Loacker Tortina Chocolate Biscuit Caramel 126g,5,$3.97 per 100g,Pantry,https://www.coles.com.au/product/Tortina-Chocolate-Biscuit-Caramel-3964474,coles
Red Rock Deli Gourmet Crackers Salt Black Pepper 130g,5,$3.85 per 100g,Pantry,https://www.coles.com.au/product/Gourmet-Crackers-Salt-Black-Pepper-3978945,coles
Extra White Spearmint Sugar Free Chewing Gum 64g,5,$7.81 per 100g,Pantry,https://www.coles.com.au/product/White-Spearmint-Sugar-Free-Chewing-Gum-3993133,coles
Lotus Peak Bubble Tea Brown Sugar 490mL,5,$1.02 per 100mL,Pantry,https://www.coles.com.au/product/Peak-Bubble-Tea-Brown-Sugar-4212292,coles
No Nasties Project Multipack Choc Chip Cookies Original 8 Pack 180g,5,$2.78 per 100g,Pantry,https://www.coles.com.au/product/Project-Multipack-Choc-Chip-Cookies-Original-8-Pack-4511136,coles
Daley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules 10 pack,5,$0.50 per 1ea,Pantry,https://www.coles.com.au/product/Intese-/-Extreme-Aluminium-Nespresso-Compatible-Coffee-Capsules-4782100,coles
Soothers Throat Gummies Butter Menthol 150g,5,$3.33 per 100g,Pantry,https://www.coles.com.au/product/Throat-Gummies-Butter-Menthol-4966475,coles
Angas Park Figs Soft & Juicy 250g,5,$20.00 per 1kg,Pantry,https://www.coles.com.au/product/Park-Figs-Soft-&-Juicy-5295444,coles
Arnotts Shapes Multipack Generous Size Ultimate Cheese 150g,5,$3.33 per 100g,Pantry,https://www.coles.com.au/product/Shapes-Multipack-Generous-Size-Ultimate-Cheese-6990674,coles
L & P Lemon & Paeroa Soft Drink 1.5L,5,$3.33 per 1L,Pantry,https://www.coles.com.au/product/Lemon-&-Paeroa-Soft-Drink-9326583,coles
Frooti Mango Drink 6 pack,5.1,$4.25 per 1L,Pantry,https://www.coles.com.au/product/Mango-Drink-3661177,coles
Gaganis Great Northern White Beans 1kg,5.15,$5.15 per 1kg,Pantry,https://www.coles.com.au/product/Great-Northern-White-Beans-6983792,coles
Pandaroo Rice Seasoning Seaweed 50g,5.2,$10.40 per 100g,Pantry,https://www.coles.com.au/product/Rice-Seasoning-Seaweed-3739762,coles
Blue Bird Rashuns Cheese & Bacon Flavoured Corn Snacks 150g,5.2,$3.47 per 100g,Pantry,https://www.coles.com.au/product/Rashuns-Cheese-&-Bacon-Flavoured-Corn-Snacks-7428130,coles
Nexba Liquid Brekkie Chocolate 3x250mL 750mL,5.25,$0.70 per 100mL,Pantry,https://www.coles.com.au/product/Liquid-Brekkie-Chocolate-3x250mL-5266468,coles
SPC Canned Fruit Apricot Halves In Juice 825g,5.3,$6.42 per 1kg,Pantry,https://www.coles.com.au/product/Canned-Fruit-Apricot-Halves-In-Juice-2395205,coles
Leggo's Sundried Tomato Pesto 190g,5.3,$2.79 per 100g,Pantry,https://www.coles.com.au/product/Sundried-Tomato-Pesto-5558689,coles
La Zuppa Pouch Roasted Pumpkin Soup 540g,5.5,$1.02 per 100g,Pantry,https://www.coles.com.au/product/Pouch-Roasted-Pumpkin-Soup-1163328,coles
MasterFoods Oregano Leaves 18g,5.5,$3.06 per 10g,Pantry,https://www.coles.com.au/product/Oregano-Leaves-163730,coles
Bega Simply Nuts Smooth Peanut Butter 325g,5.5,$1.69 per 100g,Pantry,https://www.coles.com.au/product/Simply-Nuts-Smooth-Peanut-Butter-3447600,coles
Vegemite 40% Salt Reduced 235g,5.5,$2.34 per 100g,Pantry,https://www.coles.com.au/product/40%-Salt-Reduced-3741980,coles
Darrell Lea Raspberry Bullets White Chocolate Block 180g,5.5,$3.06 per 100g,Pantry,https://www.coles.com.au/product/Raspberry-Bullets-White-Chocolate-Block-4663666,coles
Coles I'M Free From Clusters Red Berry 350g,5.5,$1.57 per 100g,Pantry,https://www.coles.com.au/product/I'M-Free-From-Clusters-Red-Berry-5137079,coles
Hoyts Crushed Dried Chilli 100g,5.5,$0.55 per 10g,Pantry,https://www.coles.com.au/product/Crushed-Dried-Chilli-5269841,coles
Urban Cookie Co Premium Cookies Lemon & White Chocolate 200g,5.5,$2.75 per 100g,Pantry,https://www.coles.com.au/product/Premium-Cookies-Lemon-&-White-Chocolate-6845019,coles
Moro Balsamic Vinegar of Modena 500mL,5.5,$1.10 per 100mL,Pantry,https://www.coles.com.au/product/Balsamic-Vinegar-of-Modena-7113978,coles
Gaganis Chick Peas 1kg,5.5,$5.50 per 1kg,Pantry,https://www.coles.com.au/product/Chick-Peas-7398845,coles
Guzzi's Pappardelle Pasta 375g,5.65,$1.51 per 100g,Pantry,https://www.coles.com.au/product/Pappardelle-Pasta-2603460,coles
Beerenberg Australian Orange Marmalade 300g,5.7,$1.90 per 100g,Pantry,https://www.coles.com.au/product/Australian-Orange-Marmalade-6993708,coles
Robertsons Fruit Mince 410g,5.75,$14.02 per 1kg,Pantry,https://www.coles.com.au/product/Fruit-Mince-138234,coles
Starbucks By Nespresso Single Origin Coffee Sumatra Capsules 10 pack,5.9,$0.59 per 1ea,Pantry,https://www.coles.com.au/product/By-Nespresso-Single-Origin-Coffee-Sumatra-Capsules-3613040,coles
Riverside All Australian Pecan Halves 180g,5.95,$33.06 per 1kg,Pantry,https://www.coles.com.au/product/All-Australian-Pecan-Halves-6777983,coles
Dollar Sweets Gold Delight Sprinkles 145g,6,$4.14 per 100g,Pantry,https://www.coles.com.au/product/Gold-Delight-Sprinkles-2777802,coles
Heinz Spaghetti Tomato & Cheese Pasta 3 pack  300g,6,$6.67 per 1kg,Pantry,https://www.coles.com.au/product/Spaghetti-Tomato-&-Cheese-Pasta-3-pack--2996941,coles
Coles Extra Virgin Coconut Oil 500mL,6,$1.20 per 100mL,Pantry,https://www.coles.com.au/product/Extra-Virgin-Coconut-Oil-3209805,coles
Cote D'Or Bouchee Milk Chocolate 8 Pack 200g,6,$3.00 per 100g,Pantry,https://www.coles.com.au/product/Bouchee-Milk-Chocolate-8-Pack-3571449,coles
Nice & Natural Nut Butter Bars Peanut Butter And Jelly 175g 5 pack,6,$3.43 per 100g,Pantry,https://www.coles.com.au/product/Nut-Butter-Bars-Peanut-Butter-And-Jelly-175g-5153585,coles
Coles Joyful Protein Bars Cookies And Cream 190g 1 each,6,$3.16 per 100g,Pantry,https://www.coles.com.au/product/Joyful-Protein-Bars-Cookies-And-Cream-190g-5413846,coles
Coles Joyful Protein Bar Peanut Butter 190g 1 each,6,$3.16 per 100g,Pantry,https://www.coles.com.au/product/Joyful-Protein-Bar-Peanut-Butter-190g-5445886,coles
Red Tractor Golden Flaxseed Meal Defatted 500g,6,$1.20 per 100g,Pantry,https://www.coles.com.au/product/Golden-Flaxseed-Meal-Defatted-5484844,coles
Quest Frosted Cookies Birthday Cake Flavour 50g,6,$12.00 per 100g,Pantry,https://www.coles.com.au/product/Frosted-Cookies-Birthday-Cake-Flavour-6066136,coles
Hermesetas Mini Sweetener Tablets 800 pack,6.2,$0.78 per 100ea,Pantry,https://www.coles.com.au/product/Mini-Sweetener-Tablets-4692449,coles
Uncle Tobys Oats Quick Sachets Brown Sugar & Cinnamon 350g,6.3,$1.80 per 100g,Pantry,https://www.coles.com.au/product/Oats-Quick-Sachets-Brown-Sugar-&-Cinnamon-3992560,coles
Uncle Tobys Oats Quick Sachets Fruit Variety 350g,6.3,$1.80 per 100g,Pantry,https://www.coles.com.au/product/Oats-Quick-Sachets-Fruit-Variety-3992582,coles
Uncle Tobys Oats Quick Sachets Creamy Vanilla 350g,6.3,$1.80 per 100g,Pantry,https://www.coles.com.au/product/Oats-Quick-Sachets-Creamy-Vanilla-3992684,coles
White Wings Gluten Free Self Raising Flour 750g,6.3,$8.40 per 1kg,Pantry,https://www.coles.com.au/product/Gluten-Free-Self-Raising-Flour-5361378,coles
Spam Hot & Spicy Ham 340g,6.3,$18.53 per 1kg,Pantry,https://www.coles.com.au/product/Hot-&-Spicy-Ham-9040263,coles
Blue Banner Pickled Onions 525g,6.5,$12.38 per 1kg,Pantry,https://www.coles.com.au/product/Pickled-Onions-197233,coles
Sanitarium Up&Go Liquid Breakfast Vanilla Ice Cereal No Added Sugar 3X250mL 750mL,6.5,$8.67 per 1L,Pantry,https://www.coles.com.au/product/Up&Go-Liquid-Breakfast-Vanilla-Ice-Cereal-No-Added-Sugar-3X250mL-3723467,coles
M&Ms Milk Chocolate Snack & Share Bag 380g,6.5,$1.71 per 100g,Pantry,https://www.coles.com.au/product/Milk-Chocolate-Snack-&-Share-Bag-3829559,coles
Sanitarium Up&Go Dairy Free Vanilla 3x250mL 750mL,6.5,$8.67 per 1L,Pantry,https://www.coles.com.au/product/Up&Go-Dairy-Free-Vanilla-3x250mL-3898450,coles
Mission Tortilla Triangles Taco 400g,6.6,$1.65 per 100g,Pantry,https://www.coles.com.au/product/Tortilla-Triangles-Taco-5219876,coles
Twinings Lady Grey Tea Bags 100 pack,6.75,$0.07 per 1ea,Pantry,https://www.coles.com.au/product/Lady-Grey-Tea-Bags-5051734,coles
Robert Timms Intense Coffee Bags 28 pack,6.75,$0.24 per 1ea,Pantry,https://www.coles.com.au/product/Intense-Coffee-Bags-6313020,coles
Twinings Assam Bold Tea Bags 80 pack  200g,6.75,$0.08 per 1ea,Pantry,https://www.coles.com.au/product/Assam-Bold-Tea-Bags-80-pack--9896060,coles
Carman's Dark Choc Espresso Nut Bar 5 pack 160g,6.9,$4.31 per 100g,Pantry,https://www.coles.com.au/product/Dark-Choc-Espresso-Nut-Bar-5-pack-1905237,coles
Carman's Natural 5 Grain & Super Seed Gourmet Porridge Sachets 320g,6.9,$2.16 per 100g,Pantry,https://www.coles.com.au/product/Natural-5-Grain-&-Super-Seed-Gourmet-Porridge-Sachets-2877104,coles
Carman's Gourmet Porridge Sachets Raspberry & Vanilla 320g,6.9,$2.16 per 100g,Pantry,https://www.coles.com.au/product/Gourmet-Porridge-Sachets-Raspberry-&-Vanilla-4964855,coles
Nature Valley Protein Peanut & Chocolate 152g,6.9,$4.54 per 100g,Pantry,https://www.coles.com.au/product/Protein-Peanut-&-Chocolate-7083141,coles
Carman's Classic Fruit & Nut Muesli Bars 6 pack 270g,6.9,$2.56 per 100g,Pantry,https://www.coles.com.au/product/Classic-Fruit-&-Nut-Muesli-Bars-6-pack-9460520,coles
Bega Cream Cheese Spread Original 500g,7,$14.00 per 1kg,Pantry,https://www.coles.com.au/product/Cream-Cheese-Spread-Original-1744739,coles
Twining's Camomile Honey & Vanilla Infusions Tea Bags 40 pack,7,$0.18 per 1ea,Pantry,https://www.coles.com.au/product/Camomile-Honey-&-Vanilla-Infusions-Tea-Bags-3708667,coles
Kellogg's Pop Tarts Chocotastic 8 Toaster Pastries 384g,7,$1.82 per 100g,Pantry,https://www.coles.com.au/product/Pop-Tarts-Chocotastic-8-Toaster-Pastries-3790500,coles
Dollar Sweets Artificial Food Colours 8 pack 80mL,7,$0.88 per 10mL,Pantry,https://www.coles.com.au/product/Artificial-Food-Colours-8-pack-4382973,coles
Lindt Excellence 100% Cocoa 50g,7,$14.00 per 100g,Pantry,https://www.coles.com.au/product/Excellence-100%-Cocoa-6313381,coles
Pana Organic Mylk Hazelnut Chocolate 80g,7,$8.75 per 100g,Pantry,https://www.coles.com.au/product/Mylk-Hazelnut-Chocolate-6398330,coles
Pureharvest Organic Natural Muesli 750g,7,$0.93 per 100g,Pantry,https://www.coles.com.au/product/Organic-Natural-Muesli-7002037,coles
Zooper Dooper Cola 24x70mL 24 pack,7,$0.42 per 100mL,Frozen,https://www.coles.com.au/product/Cola-24x70mL-7034099,coles
 Sunsol Natural Muesli Blueberry Goji Berries Coconut & Chia  500g,7,$1.40 per 100g,Pantry,https://www.coles.com.au/product/Natural-Muesli-Blueberry-Goji-Berries-Coconut-&-Chia--7062265,coles
 Sunsol Toasted Muesli Almond Honey & Dark Chocolate 500g,7.5,$1.50 per 100g,Pantry,https://www.coles.com.au/product/Toasted-Muesli-Almond-Honey-&-Dark-Chocolate-7062436,coles
Freedom Crafted Blends Cranbery & Buckwheat Flakes 400g,7.5,$1.88 per 100g,Pantry,https://www.coles.com.au/product/Crafted-Blends-Cranbery-&-Buckwheat-Flakes-7083254,coles
Britannia  Punjabi Cookies 620g,7.8,$1.26 per 100g,Pantry,https://www.coles.com.au/product/Punjabi-Cookies-2235661,coles
MTR Badam Drink 180mL 6 pack,7.8,$7.22 per 1L,Pantry,https://www.coles.com.au/product/Badam-Drink-180mL-2236370,coles
Illy Espresso Classico Capsules 10 pack,8,$0.80 per 1ea,Pantry,https://www.coles.com.au/product/Espresso-Classico-Capsules-3626405,coles
Bonne Maman Hazelnut Chocolate Spread 250g,8,$3.20 per 100g,Pantry,https://www.coles.com.au/product/Hazelnut-Chocolate-Spread-7019211,coles
Sugarless Stevia Organic Natural Sweetener 350g,8.5,$2.43 per 100g,Pantry,https://www.coles.com.au/product/Stevia-Organic-Natural-Sweetener-2002540,coles
Bega Simply Nuts Smooth Peanut Butter 650g,8.5,$1.31 per 100g,Pantry,https://www.coles.com.au/product/Simply-Nuts-Smooth-Peanut-Butter-3791092,coles
Twinings Live Well Sleep Well Tea Bags 22 pack,8.5,$0.39 per 1ea,Pantry,https://www.coles.com.au/product/Live-Well-Sleep-Well-Tea-Bags-4985593,coles
Herbamare Salt & Herb Seasoning 250g,8.5,$3.40 per 10g,Pantry,https://www.coles.com.au/product/Salt-&-Herb-Seasoning-5360003,coles
Carman's Aussie Oat Clusters Berry Crunch Value Pack 800g,8.5,$1.06 per 100g,Pantry,https://www.coles.com.au/product/Aussie-Oat-Clusters-Berry-Crunch-Value-Pack-7044059,coles
Cobram Estate Extra Virgin Olive Oil Robust 375mL,8.5,$2.27 per 100mL,Pantry,https://www.coles.com.au/product/Extra-Virgin-Olive-Oil-Robust-8370681,coles
Stevia Sweet Tablets 220 pack,8.6,$3.91 per 100ea,Pantry,https://www.coles.com.au/product/Sweet-Tablets-9933178,coles
Vittoria Freeze Dried Classic Instant Coffee 100g,8.75,$8.75 per 100g,Pantry,https://www.coles.com.au/product/Freeze-Dried-Classic-Instant-Coffee-4737401,coles
Noshu Low Carb Cranberry Coconut & Yoghurt Nut Bar 160g,8.9,$5.56 per 100g,Pantry,https://www.coles.com.au/product/Low-Carb-Cranberry-Coconut-&-Yoghurt-Nut-Bar-5200368,coles
Vittoria Freeze Dried Instant Decaf 100g,9.45,$9.45 per 100g,Pantry,https://www.coles.com.au/product/Freeze-Dried-Instant-Decaf-6344964,coles
Darrell Lea Christmas Pudding 150g,9.5,$6.33 per 100g,Pantry,https://www.coles.com.au/product/Christmas-Pudding-1075060,coles
Old El Paso Stand 'N Stuff Mini Taco Shell Kit 275g,9.5,$3.45 per 100g,Pantry,https://www.coles.com.au/product/Stand-'N-Stuff-Mini-Taco-Shell-Kit-2745737,coles
Old El Paso Gluten Free Soft Taco Kit Mexican Style 418g,9.5,$2.27 per 100g,Pantry,https://www.coles.com.au/product/Gluten-Free-Soft-Taco-Kit-Mexican-Style-3198684,coles
Fibre One Brownie Chocolate Fudge Bulk Pack 240g,9.5,$3.96 per 100g,Pantry,https://www.coles.com.au/product/Brownie-Chocolate-Fudge-Bulk-Pack-6395171,coles
Toblerone Chocolate 750g,10,$1.33 per 100g,Pantry,https://www.coles.com.au/product/Chocolate-5213621,coles
